"Year","Month","Temp","TP","pH","Cryptomonas","Diatoms","Greens","Bluegreens","Unicells","Other.algae","Conochilus","Cyclops","Daphnia","Diaptomus","Epischura","Leptodora","Neomysis","Non.daphnid.cladocerans","Non.colonial.rotifers"
1962,1,7.6,60.19047619,7.38214286,NA,8294.791667,NA,1301440,7336.302083,3681.666667,0.00775,20.84975,NA,11.77475,0.02675,NA,NA,0.33525,0.8615
1962,2,7.5,NA,7.45722222,NA,60413.7037,1632,302188.889,6657.259259,2599.166667,NA,10.55125,NA,18.00575,0.3155,NA,NA,0.36725,1.47275
1962,3,7.66666667,57.71428571,7.61375,NA,12847.66333,NA,290080,30137.36833,4308.333333,0.148166667,5.992,NA,38.12791667,0.9185,NA,NA,0.745166667,2.651166667
1962,4,10.1,52.44285714,7.55073413,NA,27249.84723,2250,448650,30600.45139,51978.4375,0.22525,6.793083333,NA,85.87241667,1.202333333,NA,NA,0.672833333,8.681083333
1962,5,12.8,56.96428571,7.86353671,NA,48154.875,NA,2105040,97312.79688,709577.1875,3.533875,2.198,NA,62.84175,1.5905,NA,0.00025,2.19475,21.3255
1962,6,16,82.53333333,8.38854167,NA,NA,NA,NA,NA,NA,3.49475,1.1765,0.079,20.85775,0.5145,NA,NA,4.30575,7.27475
1962,7,18.75,69.49487179,8.118,NA,13510.64,NA,4370310,40628.4757,11136.5625,0.169375,1.730625,0.147,22.0485,0.68175,0.00225,NA,2.69075,23.564875
1962,8,16.1375,44.55042735,8.49566667,NA,1292.444444,13619.375,3450906.67,117578.9444,18772.38889,0.8028,1.9683,0.1669,25.6455,0.7719,0.0028,0.0004,3.0095,13.753
1962,9,14.705,67.13333333,7.95446465,NA,1530.666667,NA,1940400,277423.6563,64507.5,7.572875,7.3725,NA,17.926875,0.559875,0.0025,NA,2.159625,14.749875
1962,10,13.52587302,60.2,7.23,NA,1218.75,210,1344875,33431.25,70310,1.99475,16.9595,NA,6.428625,0.271625,NA,0.00025,4.566875,16.67725
1962,11,11.552,51.05555556,6.655,NA,11426.875,NA,2019780,156061.6581,13160,NA,14.6175,0.0675,3.876,0.09475,NA,0.0005,1.39375,15.54075
1962,12,9.52,53,7.422857143,15750,1013.76,72.5,184970,36317.94792,38495.70834,0.009,22.768,NA,4.77925,0.18525,NA,0.0005,0.19225,4.9485
1963,1,7.64,66.78571429,7.349285714,NA,2178.861112,NA,211680,11018.38282,1144.0625,NA,15.43975,NA,7.7605,0.54625,NA,NA,0.10375,0.88975
1963,2,7.14,65.57142857,7.375555556,NA,16446.5,NA,346920,17495.6875,NA,NA,13.675,NA,7.1695,0.2815,NA,NA,NA,0.248
1963,3,7.32,71.28571429,7.398571429,NA,5075,NA,223440,20783.09375,235,NA,6.14225,NA,8.64525,0.63075,NA,0.00025,0.068,0.8825
1963,4,7.96,75.34285714,7.454285714,NA,18769.69975,NA,232260,26044.55729,1925.71875,NA,3.492166667,NA,12.32416667,0.6265,NA,0.000166667,0.008666667,5.683166667
1963,5,11.62220238,70.4047619,7.741011905,NA,467213.24,NA,1042720,57093.14583,686574.5833,0.62125,4.05325,NA,39.98475,3.11225,0.00175,0.00025,1.18925,82.4795
1963,6,12.15222222,64.2,7.793333333,NA,122142,NA,4142460,246255.2553,2905450.667,10.11775,3.770875,NA,71.3985,0.60125,NA,0.00475,2.11475,25.00175
1963,7,13.20492424,71.4,7.667357143,18764.61111,21469.17882,10930.14352,4052823.33,107159.5382,155680.5231,26.84675,3.6165,NA,60.283,1.183,NA,0.001,5.31575,15.632
1963,8,13.48606394,73.75555556,8.224666667,NA,3457.233417,NA,7032003.6,78482.01625,61925.14748,0.819791667,2.677837798,0.000625,40.28276979,1.10805,0.0025,0.0020625,7.043002976,11.56717708
1963,9,12.80300408,77.6,7.342181818,NA,96371.1375,NA,5833104,40061.28404,23006.875,15.4581,5.981,NA,34.8961,0.6256,0.0036,NA,4.99655,24.9071
1963,10,10.77790622,80.89166667,7.273181818,6825,4595.497778,NA,3303320,74571.18404,24619.45833,42.399,21.671125,0.0135,10.9345,0.4875,0.0015,0.005,3.512125,14.8285
1963,11,9.62,77,7.125,NA,24218.35938,NA,1303850,26025,122565.625,NA,15.05075,NA,5.526,0.3155,NA,NA,0.72325,4.38625
1963,12,8.333333333,84.57142857,7.121904762,NA,12775.48,210,2085350,58100.73034,14525.27778,NA,21.626,NA,6.2705,0.16075,NA,NA,0.4135,3.91875
1964,1,7.424,63,7.24,NA,12030.4898,NA,381300,45076.46875,4282.777778,NA,13.11575,0.0065,12.40775,0.138875,NA,NA,0.072375,2.515625
1964,2,6.508,75.69047619,7.442142857,NA,7113.899445,NA,368187.5,65079.5,1833.75,NA,8.89375,NA,13.582,0.025,NA,NA,0.002,1.101
1964,3,6.293333333,72,7.564285714,NA,9276.06,NA,334400,42624.84375,510,NA,7.406,NA,14.383,0.0455,NA,NA,NA,2.242
1964,4,7.296,73.28571429,7.581428571,NA,69445.22136,3709.875,805800,312164.2969,20224.93056,NA,10.686625,NA,30.279875,0.042,NA,NA,0.062,4.21075
1964,5,10.00612245,66.47619048,7.588571429,NA,214564.2929,159.6666667,1160180,123361.3125,207243.3333,NA,12.97675,0.002,106.8245,0.6575,NA,0.002,0.147,69.29975
1964,6,12.42265512,66.23282051,8.058666667,39060,444437.016,1995.4,3070550,105982.6063,749695.9,0.904333333,9.818666667,NA,79.09775,0.548166667,NA,0.003333333,0.762833333,89.5725
1964,7,16.47560976,64.38461538,8.07,16346.33333,31973.04,616,2943528,89937.02667,2325466.866,1.448,7.14125,NA,67.2015,0.41575,NA,0.004,6.29775,4.66975
1964,8,15.55833333,75.8047619,7.772727273,NA,9908.958333,124417.6667,6689006.67,96084.48625,79399.375,12.496,5.761875,NA,55.207625,1.03225,NA,0.006,6.899291667,6.063875
1964,9,15.42155556,71.77777778,7.521212121,NA,952,53881.66667,2238506.67,321237.1667,3657.666667,8.784,7.3705,NA,49.44125,0.503,NA,NA,5.655,19.762
1964,10,14.34445489,74.12820513,7.292222222,80150,11357.48741,1959.333333,2450183.33,105809.9063,33176.2037,10.33525,11.9455,NA,16.5675,0.3225,NA,NA,3.501,25.84
1964,11,12.60285714,72.61771562,7.091203704,22400,23018.84201,5242,711159.167,106032.7813,31662.07407,5.17225,19.319125,NA,8.758875,0.19775,NA,0.001125,2.2715,7.000625
1964,12,9.82,65.375,7.276190476,3150,8032.5,315,581350,68088.3125,26314,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,1,7.1,60.57142857,7.378571429,NA,15436.73179,1169.25,198600.938,11113.31945,25292.89063,NA,9.316875,NA,17.981625,0.141,NA,NA,0.028375,1.183625
